FIA_Plot,mean_annual_temp_degC,mean_annual_ppt_cm,elevation_meters,Potential_Evapotranspiration_mm_per_month,GrowingSeasonLength_months,Location
249447560489998.00,-4.79,318.23,645.5348979,59.61931422,3.217766223,Alaska
249447561489998.00,-4.48,258.75,529.7165498,61.42887775,3.262688595,Alaska
249447563489998.00,-4.54,299.14,854.6174947,59.2095003,3.203993574,Alaska
249447564489998.00,-4.1,347.2,700.7010058,58.58268712,3.230005752,Alaska
249447565489998.00,-5.06,411.16,771.7159403,58.11341992,3.204091185,Alaska
249447568489998.00,-2.88,304.36,304.7851265,67.88553983,3.33433539,Alaska
249447569489998.00,-4.83,284.67,790.6126181,59.07224486,3.228369489,Alaska
249447570489998.00,-1.5,339.35,593.7214264,65.09870302,3.333849054,Alaska
249447571489998.00,-2.5,407.82,699.7866504,61.96325273,3.318890493,Alaska
249447572489998.00,-4.03,349.54,693.6909479,58.60727191,3.222446118,Alaska
249447574489998.00,-3.78,337.56,701.6153612,58.47468029,3.232389213,Alaska
249447576489998.00,-4.19,274.21,567.8146906,60.48359598,3.241375203,Alaska
249447578489998.00,-3.8,308.81,654.6784517,60.0866389,3.234547497,Alaska
249447579489998.00,-3.99,300.74,667.7842121,60.1251712,3.253265661,Alaska
249447580489998.00,-4.22,293.19,635.7817738,60.65951377,3.233915646,Alaska
249447585489998.00,-3.34,327.31,106.6747943,61.55471109,3.428022642,Alaska
249447586489998.00,-3.26,322.42,103.9317281,61.26131527,3.409502733,Alaska
249447588489998.00,-2.46,327.25,203.9012496,59.88412144,3.404290851,Alaska
249447589489998.00,-2.42,336.33,369.7043584,58.39016872,3.255883881,Alaska
249447590489998.00,-2.32,337.34,135.9341664,60.46212365,3.360595689,Alaska
249447591489998.00,-3.58,323.77,128.9241085,61.40898972,3.348390798,Alaska
249447592489998.00,-3.27,301.94,136.8485218,60.08731371,3.317574753,Alaska
249447593489998.00,-1.52,371.29,325.8153002,58.06196526,3.371633514,Alaska
249447595489998.00,-3.42,319.1,87.77811643,61.38072962,3.388385601,Alaska
249447596489998.00,-3.23,303.65,116.7327034,59.72052257,3.31536717,Alaska
249447597489998.00,-2.27,326.3,224.9314233,59.21631175,3.364592796,Alaska
249447600489998.00,-3.38,311.12,113.6848522,60.31317096,3.404578398,Alaska
249447601489998.00,-1.72,339.34,263.6391344,58.6550261,3.374732664,Alaska
249447602489998.00,-3.19,323.74,110.941786,61.63854591,3.475627416,Alaska
249447603489998.00,-3.01,316.65,93.87381896,60.67892652,3.411915552,Alaska
249447604489998.00,-2.42,369.51,235.9036879,60.61737501,3.471872394,Alaska
275490736489998.00,-1.46,347.72,390.7345322,60.28350692,3.367161624,Alaska
275490738489998.00,-1.46,347.72,390.7345322,60.28350692,3.367161624,Alaska
275490739489998.00,-1.9,342.03,340.7497714,60.08071449,3.404042232,Alaska
275490741489998.00,-1.9,342.03,340.7497714,60.08071449,3.404042232,Alaska
275490745489998.00,-4.19,284.68,592.807071,61.21033015,3.226410804,Alaska
275490747489998.00,-4.19,284.68,592.807071,61.21033015,3.226410804,Alaska
311880473489998.00,-3.22,336.56,175.861018,62.87043832,3.411186924,Alaska
311880478489998.00,-2.69,587.5,837.8543127,54.28763607,3.410007009,Alaska
311880481489998.00,-3.32,385.65,222.7979275,61.59207169,3.406221825,Alaska
311880495489998.00,-3.62,462.07,417.8604084,61.33562087,3.342513456,Alaska
311880496489998.00,-3.13,466.58,456.8729046,60.03553821,3.353376225,Alaska
311880497489998.00,-3.2,459.08,357.8177385,59.52907441,3.379982013,Alaska
311880498489998.00,-3.93,355.8,246.8759525,64.49818745,3.342494256,Alaska
311880500489998.00,-3.96,329.68,215.7878696,65.26525741,3.342955215,Alaska
311880504489998.00,-3.05,318.85,196.8911917,60.68567168,3.368561367,Alaska
311880509489998.00,-4.25,329.78,229.8079854,64.93839895,3.315406023,Alaska
311880521489998.00,-2.48,455.5,515.696434,58.42077242,3.455980767,Alaska
311880523489998.00,-2.8,417.44,361.7799451,58.57984584,3.44803863,Alaska
311880528489998.00,-2.76,454.14,476.988723,58.4544435,3.36596487,Alaska
311880541489998.00,-3.13,321.56,152.0877781,62.64788355,3.434217213,Alaska
311880547489998.00,-2.78,473.91,578.7869552,57.15660276,3.442066095,Alaska
311880552489998.00,-3.22,437.59,403.8402926,59.15350515,3.345533397,Alaska
311880554489998.00,-3.47,396.2,334.958854,59.14062958,3.356337468,Alaska
311880581489998.00,-2.8,400.33,284.0597379,59.92266883,3.424396704,Alaska
311880583489998.00,-3.74,417.23,348.9789698,61.93273201,3.32779572,Alaska
311880584489998.00,-3.74,326.65,193.8433404,64.76221724,3.370894044,Alaska
311880586489998.00,-3.43,473.71,472.7217312,59.4821133,3.301399161,Alaska
311880589489998.00,-4.03,414.77,345.9311186,63.59583915,3.302712468,Alaska
311880591489998.00,-4.03,414.77,345.9311186,63.59583915,3.302712468,Alaska
311880592489998.00,-4.12,365.81,300.8229198,63.03992044,3.317350086,Alaska
311880594489998.00,-4.32,358.19,270.9539774,65.29451629,3.328717545,Alaska
311880596489998.00,-3.15,320.19,206.0347455,59.77030324,3.364933113,Alaska
311880597489998.00,-3.21,319.95,206.0347455,61.91645308,3.330275205,Alaska
311880598489998.00,-4.1,412.99,334.0444986,63.80452111,3.321089022,Alaska
311880603489998.00,-4.3,352.51,270.9539774,65.7279463,3.316233006,Alaska
311880605489998.00,-3.3,449.35,436.7570863,60.14733978,3.310380966,Alaska
311880607489998.00,-3.47,371.25,299.9085645,59.2021781,3.358502208,Alaska
311880609489998.00,-3.47,371.25,299.9085645,59.2021781,3.358502208,Alaska
311880611489998.00,-3.54,472.92,442.8527888,60.77977998,3.296033838,Alaska
311880614489998.00,-3.72,344.47,256.9338616,61.25976967,3.321362763,Alaska
311880622489998.00,-3.72,344.47,256.9338616,61.25976967,3.321362763,Alaska
346098110489998.00,-5.51,368.35,837.8543127,57.91455505,3.17222019,Alaska
346098111489998.00,-5.14,318.48,767.7537336,58.66248981,3.177427794,Alaska
346098112489998.00,-5.05,370.11,863.7610485,57.13793281,3.14351403,Alaska
346098114489998.00,-5.05,370.11,863.7610485,57.13793281,3.14351403,Alaska
346098115489998.00,-4.88,361.8,733.9225846,57.87629178,3.164928492,Alaska
346098117489998.00,-4.61,389.05,868.6376105,57.58532763,3.174874467,Alaska
346098118489998.00,-4.75,337.48,737.8847912,57.00267651,3.167297976,Alaska
346098120489998.00,-4.75,337.48,737.8847912,57.00267651,3.167297976,Alaska
346098121489998.00,-4.36,384.17,791.8317586,57.91271201,3.157469364,Alaska
346098122489998.00,-4.36,384.17,791.8317586,57.91271201,3.157469364,Alaska
346098124489998.00,-4.63,348,654.6784517,57.94916324,3.198537885,Alaska
346098126489998.00,-3.11,503.07,920.7558671,56.53650664,3.037014492,Alaska
346098129489998.00,-3.16,482.25,784.8217007,57.49431272,3.047452479,Alaska
346098130489998.00,-4.45,430.45,1013.715331,55.06009796,3.018781746,Alaska
346098135489998.00,-3.95,414.17,728.7412374,57.71442864,3.055719048,Alaska
346098137489998.00,-5.55,355.57,869.856751,56.52094598,3.063108483,Alaska
346098140489998.00,-6.35,378.68,886.6199329,55.78283145,3.018788481,Alaska
346098143489998.00,-6.37,358.4,873.8189576,58.23451257,3.084366033,Alaska
346098146489998.00,-7.28,451.23,1117.647059,54.49764055,3.008328579,Alaska
346098147489998.00,-7.11,413.39,1062.785736,56.27949868,3.031736532,Alaska
346098148489998.00,-6.1,349.85,804.6327339,58.91875762,3.12255408,Alaska
346098150489998.00,-6.06,335.04,741.8469979,60.47939563,3.123818457,Alaska
346098151489998.00,-6.28,306.03,703.7488571,60.02856365,3.145754004,Alaska
346098152489998.00,-5.82,306.66,696.7387991,60.7790077,3.146249187,Alaska
346098154489998.00,-5.99,351.79,736.6656507,59.67576724,3.135371223,Alaska
346098155489998.00,-5.66,309.69,650.716245,61.16748312,3.157183455,Alaska
346098158489998.00,-5.73,314.25,679.6708321,60.53782009,3.146949615,Alaska
346098160489998.00,-5.8,318.96,727.826882,61.11860051,3.134684253,Alaska
346098161489998.00,-6.06,307.38,661.6885096,59.79960886,3.1934667,Alaska
346098162489998.00,-4.86,371.46,836.6351722,60.07248174,3.142566564,Alaska
346098164489998.00,-4.85,421.03,1009.753124,56.95490125,3.153777861,Alaska
346098165489998.00,-4.55,357.44,831.7586102,58.49850658,3.201706071,Alaska
346098167489998.00,-4.55,357.44,831.7586102,58.49850658,3.201706071,Alaska
346098168489998.00,-4.83,254.9,509.9055166,61.09207251,3.28130313,Alaska
346098169489998.00,-4.59,387.76,860.7131972,58.13117101,3.194900649,Alaska
346098171489998.00,-4.62,323.53,743.6757086,58.9237578,3.20821017,Alaska
346098172489998.00,-4.49,378.06,832.6729656,58.29700659,3.24093855,Alaska
346098173489998.00,-4.49,378.06,832.6729656,58.29700659,3.24093855,Alaska
346098174489998.00,-3.89,293.09,600.7314843,60.14438786,3.210910515,Alaska
346098177489998.00,-4.43,336.22,771.7159403,58.88152765,3.182093796,Alaska
346098178489998.00,-3.43,451.61,644.9253276,61.45987653,3.144685437,Alaska
346098185489998.00,-2.92,444.83,828.7107589,61.42396492,3.119021007,Alaska
346098189489998.00,-3.1,493.6,808.8997257,57.2921237,3.048763986,Alaska
346098192489998.00,-3.12,502.39,806.7662298,57.9173962,3.082515291,Alaska
346098193489998.00,-3.38,413.33,669.917708,58.47156856,3.074430132,Alaska
346098198489998.00,-2.65,413.37,805.8518744,58.60730127,3.07771173,Alaska
346098199489998.00,-4.66,450.62,1057.604389,55.65157485,3.039290463,Alaska
346098201489998.00,-6.21,414.39,908.8692472,56.85082773,3.041844831,Alaska
346098207489998.00,-6.27,411.23,931.7281317,58.69244179,3.06954732,Alaska
346098209489998.00,-6.27,411.23,931.7281317,58.69244179,3.06954732,Alaska
346098211489998.00,-4.45,318.05,730.8747333,60.19018445,3.106605165,Alaska
346098212489998.00,-6.22,320.5,732.7034441,59.77883008,3.109964607,Alaska
346098213489998.00,-4.44,221.08,487.9609875,61.77447714,3.219988557,Alaska
346098217489998.00,-4.44,221.08,487.9609875,61.77447714,3.219988557,Alaska
346098220489998.00,-4.3,405.06,815.6049985,58.93467447,3.166245174,Alaska
346098221489998.00,-4.62,309.25,806.7662298,60.32022106,3.218140392,Alaska
346098224489998.00,-4.33,277.32,534.897897,60.45779103,3.264199539,Alaska
346098226489998.00,-4.68,248.51,512.9533679,61.40218201,3.278342604,Alaska
346098227489998.00,-4.55,263.75,555.9280707,60.94860304,3.252056484,Alaska
346098228489998.00,-2.95,475.94,810.7284365,59.89124372,3.07117707,Alaska
346098232489998.00,-2.95,475.94,810.7284365,59.89124372,3.07117707,Alaska
346098247489998.00,-3.46,415.72,552.8802194,63.02382857,3.166302918,Alaska
346098249489998.00,-2.34,482.08,773.8494361,63.61215259,3.171607605,Alaska
346098251489998.00,-2.34,482.08,773.8494361,63.61215259,3.171607605,Alaska
346098253489998.00,-3.48,484.87,786.6504115,59.08156299,3.121072944,Alaska
346098257489998.00,-3.48,484.87,786.6504115,59.08156299,3.121072944,Alaska
346098259489998.00,-2.91,490.05,843.6452301,59.48365379,3.137529663,Alaska
346098260489998.00,-2.93,471.93,674.79427,62.19280596,3.185881932,Alaska
346098262489998.00,-3.16,367.92,448.9484913,64.39751376,3.226650141,Alaska
346098263489998.00,-2.94,389.26,690.6430966,62.97474375,3.152399154,Alaska
346098264489998.00,-2.27,327.03,471.8073758,65.15840339,3.220881825,Alaska
346098265489998.00,-2.15,410.23,763.791527,60.69072963,3.110163237,Alaska
346098267489998.00,-1.92,401.26,566.9003353,61.85462479,3.177532698,Alaska
346098270489998.00,-1.92,401.26,566.9003353,61.85462479,3.177532698,Alaska
346098271489998.00,-1.35,346.44,729.6555928,60.42474084,3.138099294,Alaska
346098272489998.00,-4.75,496,1111.551356,56.05857241,3.032013708,Alaska
346098273489998.00,-3.71,282.69,609.8750381,60.58372121,3.093520251,Alaska
346098277489998.00,-3.59,257.07,451.9963426,62.02253773,3.164907333,Alaska
346098278489998.00,-4.43,235.67,473.9408717,61.97537964,3.236678937,Alaska
346098281489998.00,-4.43,235.67,473.9408717,61.97537964,3.236678937,Alaska
346098283489998.00,-4.25,285.02,598.9027735,61.6840834,3.199744488,Alaska
346098284489998.00,-4.51,237.66,491.9231941,61.66248776,3.240710643,Alaska
346098285489998.00,-4.4,240.71,513.8677233,61.7129726,3.234680586,Alaska
346098286489998.00,-4.18,386.05,865.5897592,57.67242071,3.201753225,Alaska
346098288489998.00,-4.5,246.34,507.7720207,58.98990349,3.257211834,Alaska
346098289489998.00,-4.41,278.02,604.6936909,59.7024843,3.23724234,Alaska
346098291489998.00,-4.5,306.23,644.9253276,58.8711279,3.24323022,Alaska
346098294489998.00,-4.54,285.76,615.6659555,60.79486814,3.227914929,Alaska
346098295489998.00,-4.13,400.72,964.6449253,56.63950384,3.208412739,Alaska
346098296489998.00,-3.12,450.86,621.761658,63.51088751,3.142345488,Alaska
346098299489998.00,-3.12,450.86,621.761658,63.51088751,3.142345488,Alaska
346098300489998.00,-3.15,366.66,545.8701615,64.83684927,3.144514689,Alaska
346098304489998.00,-3.13,311.12,270.9539774,68.18064035,3.225607122,Alaska
346098332489998.00,-3.13,311.12,270.9539774,68.18064035,3.225607122,Alaska
346098333489998.00,-2.56,408.46,695.8244438,64.12102167,3.153046407,Alaska
346098334489998.00,-3.35,377.13,574.8247486,65.69927173,3.1892358,Alaska
346098335489998.00,-2.1,472.49,728.7412374,63.59212438,3.204745311,Alaska
346098337489998.00,-2.97,375.75,430.9661689,66.65406748,3.247801848,Alaska
346098339489998.00,-2.97,375.75,430.9661689,66.65406748,3.247801848,Alaska
346098340489998.00,-2.47,453.44,495.8854008,65.56672901,3.227761203,Alaska
346098341489998.00,-3.01,339.84,285.8884486,68.95530678,3.28036947,Alaska
346098342489998.00,-3.03,415.37,677.8421213,63.29914389,3.181182945,Alaska
346098344489998.00,-2.37,412.38,650.716245,63.59324721,3.200973873,Alaska
346098345489998.00,-2.37,412.38,650.716245,63.59324721,3.200973873,Alaska
346098347489998.00,-1.41,314.95,603.7793356,65.18767233,3.22109001,Alaska
346098348489998.00,-2.68,297.21,363.913441,67.38628032,3.313668117,Alaska
346098349489998.00,-2.68,297.21,363.913441,67.38628032,3.313668117,Alaska
346098350489998.00,-1.58,311.43,414.8125571,65.65553501,3.294299085,Alaska
346098352489998.00,-1.58,311.43,414.8125571,65.65553501,3.294299085,Alaska
346098353489998.00,-2.65,296.88,531.8500457,60.06605538,3.1087962,Alaska
346098354489998.00,-2.1,310.78,427.0039622,63.69272464,3.241150296,Alaska
346098358489998.00,-2.1,310.78,427.0039622,63.69272464,3.241150296,Alaska
346098360489998.00,-3.46,295.49,554.7089302,61.52972341,3.180012333,Alaska
346098361489998.00,-4.23,312.06,533.9835416,59.77487637,3.174005928,Alaska
346098363489998.00,-4.14,336.06,647.6683938,59.26839725,3.241668582,Alaska
346098365489998.00,-1.65,447.99,563.852484,62.38705271,3.237548877,Alaska
346098366489998.00,-2.39,409.5,489.7896983,62.95633517,3.252645618,Alaska
346098367489998.00,-2.45,390.27,338.9210607,64.11384606,3.274495482,Alaska
346098369489998.00,-3.09,354.81,261.8104237,66.12357792,3.28545192,Alaska
346098373489998.00,-2.92,350.69,197.8055471,65.50986914,3.339196194,Alaska
346098376489998.00,-2.54,433.38,586.7113685,64.97872128,3.19111464,Alaska
346098383489998.00,-3.08,341.07,277.9640354,70.38995953,3.270510705,Alaska
346098423489998.00,-3.04,414.49,427.0039622,64.157558,3.245865933,Alaska
346098425489998.00,-2.69,300.76,374.8857056,67.28911501,3.29469576,Alaska
346098426489998.00,-2.8,302.48,295.0320024,66.07621499,3.337092195,Alaska
346098427489998.00,-2.8,311.7,384.9436148,66.24045035,3.384713529,Alaska
346098428489998.00,-2.8,311.7,384.9436148,66.24045035,3.384713529,Alaska
346098429489998.00,-2.8,315.99,368.790003,68.14221029,3.393105999,Alaska
346098431489998.00,-2.89,295.67,353.8555319,68.1106167,3.333551445,Alaska
346098432489998.00,-1.95,333.83,500.7619628,68.13266235,3.334801764,Alaska
346098433489998.00,-1.95,333.83,500.7619628,68.13266235,3.334801764,Alaska
346098434489998.00,-2.86,411.58,776.8972874,61.70622046,3.174456732,Alaska
346098436489998.00,-2.53,418.18,632.7339226,64.01367403,3.285409107,Alaska
346098440489998.00,-3.38,402.07,825.6629077,59.02577128,3.121485093,Alaska
346098441489998.00,-2.29,326.64,381.8957635,57.17451993,3.180482661,Alaska
346098442489998.00,-2.67,369.73,342.8832673,59.55427134,3.19141887,Alaska
346098443489998.00,-1.22,475.43,659.8597988,56.96813784,3.235303698,Alaska
346098444489998.00,-1.22,475.43,659.8597988,56.96813784,3.235303698,Alaska
346098445489998.00,-1.18,446.71,572.6912527,57.09448534,3.2788368,Alaska
346098448489998.00,-1.18,446.71,572.6912527,57.09448534,3.2788368,Alaska
346098451489998.00,-2.19,358.48,331.9110027,60.88873174,3.320673942,Alaska
346098454489998.00,-1.84,412.21,429.7470283,61.62553853,3.306829185,Alaska
346098458489998.00,-2.7,327.58,232.8558366,62.85919156,3.382427346,Alaska
346098459489998.00,-1.81,427.23,436.7570863,60.56974832,3.332354865,Alaska
346098463489998.00,-1.66,404,565.6811948,59.76685062,3.380456805,Alaska
346098494489998.00,-2.92,283.28,143.8585797,64.05403051,3.481697763,Alaska
346098495489998.00,-2.77,353.85,260.8960683,62.43701034,3.392030253,Alaska
346098498489998.00,-2.83,358.6,315.757391,63.81045443,3.359428563,Alaska
346098499489998.00,-2.63,402.67,530.9356903,62.67811566,3.265862121,Alaska
346098500489998.00,-2.63,402.67,530.9356903,62.67811566,3.265862121,Alaska
346098501489998.00,-2.32,310.9,272.7826882,65.17115303,3.375242145,Alaska
346098502489998.00,-2.32,310.9,272.7826882,65.17115303,3.375242145,Alaska
346098503489998.00,-2.75,313.09,361.7799451,63.84699161,3.324047226,Alaska
346098504489998.00,-3.01,306.71,306.004267,64.01522866,3.396426243,Alaska
346098505489998.00,-3.01,306.71,306.004267,64.01522866,3.396426243,Alaska
346098506489998.00,-2.86,315.67,348.9789698,61.76352977,3.345946524,Alaska
346098508489998.00,-2.86,315.67,348.9789698,61.76352977,3.345946524,Alaska
346098510489998.00,-2.47,329.78,434.0140201,62.52152433,3.340740867,Alaska
346098511489998.00,-2.46,320.67,428.832673,65.94539934,3.363206886,Alaska
346098514489998.00,-1.29,353.93,595.8549223,61.63122668,3.306172203,Alaska
346098515489998.00,-3.49,288.84,234.9893325,59.1828989,3.194742939,Alaska
346098516489998.00,-1.81,321.85,388.9058214,58.7211141,3.20030352,Alaska
346098517489998.00,-3.96,313.54,153.9164889,58.84433115,3.237569187,Alaska
346098519489998.00,-3.44,307.2,153.0021335,61.16650746,3.262528686,Alaska
346098521489998.00,-3.5,293.27,107.8939348,61.81132711,3.30132702,Alaska
346098522489998.00,-3.5,293.27,107.8939348,61.81132711,3.30132702,Alaska
346098523489998.00,-2.13,340.32,240.7802499,60.27803656,3.336138369,Alaska
346098524489998.00,-2.13,340.32,240.7802499,60.27803656,3.336138369,Alaska
346098525489998.00,-1.81,347.13,427.9183176,60.53134099,3.412138353,Alaska
346098529489998.00,-1.66,336.71,362.9990856,59.90095209,3.415971765,Alaska
346098530489998.00,-2.94,291.7,145.0777202,62.24615197,3.48195498,Alaska
346098531489998.00,-2.83,306.6,178.9088692,61.91082941,3.398081562,Alaska
346098532489998.00,-2.83,306.6,178.9088692,61.91082941,3.398081562,Alaska
346098557489998.00,-2.82,315.37,196.8911917,60.86555806,3.440874039,Alaska
346098558489998.00,-2.69,342.1,323.9865895,59.28439926,3.506859051,Alaska
346098559489998.00,-2.76,317.42,227.0649192,60.93917181,3.412907646,Alaska
346098560489998.00,-2.62,314.32,270.0396221,61.26548506,3.40238097,Alaska
346098562489998.00,-2.62,314.32,270.0396221,61.26548506,3.40238097,Alaska
346098563489998.00,-2.62,328.27,350.8076806,60.84663979,3.330315348,Alaska
346098564489998.00,-2.52,340.01,402.9259372,61.65070489,3.306308844,Alaska
346098565489998.00,-2.16,393.75,570.8625419,56.69535514,3.372563334,Alaska
346098566489998.00,-1.33,373.3,453.8250533,56.70903599,3.230977104,Alaska
346098569489998.00,-2.23,313.86,277.9640354,59.05034258,3.278674173,Alaska
346098570489998.00,-3.59,304.75,96.92167022,61.23200071,3.374103354,Alaska
346098571489998.00,-1.29,425.52,516.9155745,56.81975056,3.29206911,Alaska
346098573489998.00,-2.57,328.12,245.9615971,61.3110122,3.409839846,Alaska
346098578489998.00,-3.04,290.32,142.9442243,62.07788854,3.466740171,Alaska
346098579489998.00,-3.04,290.32,142.9442243,62.07788854,3.466740171,Alaska
346098581489998.00,-2.93,298.46,138.0676623,62.42096127,3.43713297,Alaska
346098583489998.00,-2.99,295.01,147.8207863,61.781652,3.480464679,Alaska
346098584489998.00,-3.09,303.16,167.0222493,60.95131822,3.480261426,Alaska
346098585489998.00,-3.09,303.16,167.0222493,60.95131822,3.480261426,Alaska
346098587489998.00,-2.48,356.21,311.7951844,59.06684148,3.444479694,Alaska
346098588489998.00,-2.61,373.31,387.991466,58.04585829,3.420637203,Alaska
346098602489998.00,-2.61,373.31,387.991466,58.04585829,3.420637203,Alaska
346098620489998.00,-2.37,370.51,354.7698872,59.16391935,3.427179357,Alaska
346098622489998.00,-2.09,411.76,482.7796404,57.18366384,3.408989865,Alaska
346098625489998.00,-2.09,367.73,496.7997562,58.85090512,3.304881642,Alaska
346098626489998.00,-0.75,435.85,729.6555928,55.97167361,3.212847819,Alaska
346098627489998.00,-0.73,431.19,637.9152697,55.65333771,3.270450708,Alaska
346098629489998.00,-0.93,428.38,559.8902774,56.64537842,3.273146109,Alaska
346098631489998.00,-2.52,319.92,168.8509601,59.16766554,3.337466208,Alaska
346098632489998.00,-3.5,302.42,138.9820177,60.1002807,3.347442711,Alaska
346098635489998.00,-3.41,307.94,120.9996952,59.90206898,3.376329858,Alaska
346098637489998.00,-3.63,307.58,96.92167022,61.47112224,3.333308304,Alaska
346098639489998.00,-3.04,320.52,102.1030174,61.17242236,3.412423548,Alaska
346098640489998.00,-3.08,301.86,142.9442243,62.16674511,3.455820741,Alaska
346098641489998.00,-2.98,315.17,170.984456,61.96762308,3.452583477,Alaska
346098642489998.00,-1.37,418.99,558.975922,57.08968245,3.402248013,Alaska
346098645489998.00,-1.6,392.84,442.8527888,58.54053375,3.414746973,Alaska
346098646489998.00,-1.6,392.84,442.8527888,58.54053375,3.414746973,Alaska
346098650489998.00,-1.6,392.84,442.8527888,58.54053375,3.414746973,Alaska
346098669489998.00,-2.36,431.04,630.9052118,56.20167304,3.367702374,Alaska
346098670489998.00,-2.36,450.58,797.622676,55.79684184,3.371569578,Alaska
346098671489998.00,-1.16,385.74,469.978665,58.11589038,3.29298771,Alaska
346098673489998.00,-3.4,311,132.8863151,60.40865306,3.409982301,Alaska
346098674489998.00,-3.41,317.78,93.87381896,60.84952266,3.402360669,Alaska
346098675489998.00,-3.01,320.2,109.1130753,61.98210705,3.400998021,Alaska
346098682489998.00,-3.01,320.2,109.1130753,61.98210705,3.400998021,Alaska
346098683489998.00,-3.12,373.37,106.9795794,60.99655192,3.482156934,Alaska
346098687489998.00,-3.22,345.54,121.9140506,61.40939673,3.506885868,Alaska
346098689489998.00,-2.05,352.02,309.9664736,60.29992225,3.451180665,Alaska
346098690489998.00,-2.05,352.02,309.9664736,60.29992225,3.451180665,Alaska
346098691489998.00,-2.29,399.9,487.9609875,59.29148458,3.400084059,Alaska
346098694489998.00,-2.29,399.9,487.9609875,59.29148458,3.400084059,Alaska
346098695489998.00,-2.29,399.9,487.9609875,59.29148458,3.400084059,Alaska
346098696489998.00,-2.34,377.33,349.8933252,58.70073067,3.324454584,Alaska
346098701489998.00,-1.62,413.11,485.8274916,58.61230716,3.326939394,Alaska
346098703489998.00,-1.62,413.11,485.8274916,58.61230716,3.326939394,Alaska
